arunachal pradesh,upper siang,2004,,,,,,,,,,,,
arunachal pradesh,upper siang,2005,,216.3,,322.2,142.7,,,0.0,139.0,92.7,0.0,0.0
arunachal pradesh,upper siang,2006,,,,,0.0,,719.0,,784.7,323.0,124.7,0.0
arunachal pradesh,upper siang,2007,28.1,0.0,59.1,0.0,,474.0,,0.0,,,8.0,3.0
arunachal pradesh,upper siang,2008,,0.0,,0.0,113.7,,,357.5,289.2,,,6.9
arunachal pradesh,upper siang,2009,15.0,,,0.0,,,,,,,,0.0
arunachal pradesh,upper siang,2010,0.0,,306.8,124.3,354.8,713.2,551.0,434.5,899.0,335.7,105.7,8.7
assam,n. c. hills,2004,,,,,,,,,,,,
assam,n. c. hills,2005,,,,,,,,,,,,
assam,n. c. hills,2006,,,,,,,,,,,,
assam,n. c. hills,2007,,,15.0,143.0,385.0,397.0,,0.0,,,,
assam,n. c. hills,2008,,,,,,,,,,,,
assam,n. c. hills,2009,,,,,,,,,,,,0.0
assam,n. c. hills,2010,,,36.3,195.5,104.2,195.8,201.0,241.4,178.0,45.8,3.1,23.3
bihar,bhabua,2004,,,,0.0,8.6,206.5,239.4,359.8,64.0,0.0,,
bihar,bhabua,2005,,,,,,58.2,54.7,230.6,102.6,0.0,,0.0
bihar,bhabua,2006,,,,,,,,,,,,
bihar,bhabua,2007,,,,,,,,,,,,
bihar,bhabua,2008,,,,,,,,,,,,
bihar,bhabua,2009,,,,,,,185.2,40.4,217.5,42.2,0.0,0.0
bihar,bhabua,2010,0.0,0.0,0.0,0.0,22.3,7.9,199.6,241.5,151.7,3.7,0.0,0.5
bihar,east champaran,2004,34.0,0.0,0.0,8.0,0.0,366.5,734.9,216.2,59.3,6.3,0.0,0.0
bihar,east champaran,2005,,1.2,1.1,,24.0,62.2,299.9,533.6,42.5,124.0,0.0,0.0
bihar,east champaran,2006,0.0,0.0,2.5,0.0,22.6,197.9,202.7,151.1,379.6,8.5,0.0,0.0
bihar,east champaran,2007,0.0,0.0,,,,224.6,575.1,694.3,345.4,26.7,,0.0
bihar,east champaran,2008,,,,0.0,158.5,460.3,463.4,316.1,157.3,24.2,0.0,1.0
bihar,east champaran,2009,0.0,,1.2,0.0,187.7,42.8,310.5,429.9,86.9,35.2,0.0,0.0
bihar,east champaran,2010,0.0,,0.0,8.8,226.8,64.1,333.9,299.9,154.6,83.4,0.0,0.7
bihar,jahanabad,2004,,,,,,,,,,,,
bihar,jahanabad,2005,,,,,,,,,,,,
bihar,jahanabad,2006,,,,,,,,,,,,
bihar,jahanabad,2007,,,,,,,,,,,,
bihar,jahanabad,2008,,,,,,134.5,469.8,342.6,,,,
bihar,jahanabad,2009,,,,,,46.4,152.6,127.4,163.8,21.7,0.0,0.0
bihar,jahanabad,2010,0.0,6.0,0.0,0.0,15.3,90.5,184.3,181.1,69.3,55.4,0.0,0.0
bihar,monghyr,2004,,,0.0,,0.0,131.7,319.5,160.5,49.3,66.5,,0.0
bihar,monghyr,2005,,,,,,24.2,249.2,235.8,141.5,8.1,,0.0
bihar,monghyr,2006,,,,,,27.4,284.4,70.4,187.3,23.0,0.0,
bihar,monghyr,2007,,,,,,55.4,487.0,517.7,482.9,33.0,,
bihar,monghyr,2008,,,,,,264.3,586.9,434.4,190.7,48.8,,
bihar,monghyr,2009,,,,,,68.7,330.2,353.5,164.1,302.7,,
bihar,monghyr,2010,,,0.0,0.0,,267.6,724.7,294.8,501.8,101.6,1.0,0.2
bihar,west champaran,2004,,0.0,0.0,0.0,0.0,106.1,457.4,153.1,211.1,24.9,7.8,0.0
bihar,west champaran,2005,,16.6,,,,92.8,306.1,481.9,99.5,117.1,50.4,4.0
bihar,west champaran,2006,,,,,0.0,259.7,437.5,432.5,225.8,26.7,,
bihar,west champaran,2007,,32.4,,,,88.0,793.6,492.7,847.8,0.0,,
bihar,west champaran,2008,,,,,,225.1,508.6,458.1,154.8,19.8,,
bihar,west champaran,2009,,,,,151.2,159.0,470.1,471.3,112.8,73.0,,
bihar,west champaran,2010,0.5,,,,,158.6,486.0,608.9,454.5,74.2,0.0,0.0
chhattisgarh,dantewara,2004,,,,,,308.7,275.2,351.6,89.9,55.0,0.0,0.0
chhattisgarh,dantewara,2005,19.0,0.0,0.0,1.0,17.3,165.8,295.8,210.2,347.1,121.5,0.0,0.0
chhattisgarh,dantewara,2006,0.0,0.0,,,0.0,41.5,283.5,595.2,220.3,11.0,0.0,0.0
chhattisgarh,dantewara,2007,0.0,2.5,0.0,5.3,0.0,104.8,301.7,398.2,511.3,361.8,0.0,0.0
chhattisgarh,dantewara,2008,0.0,2.0,13.0,3.5,0.0,202.0,460.1,387.9,137.4,0.1,0.0,0.0
chhattisgarh,dantewara,2009,0.0,0.0,0.0,0.0,0.0,14.4,398.9,155.5,110.3,19.5,10.5,0.0
chhattisgarh,dantewara,2010,17.2,0.0,0.0,3.0,0.0,117.7,524.4,457.7,356.4,72.0,40.0,42.8
chhattisgarh,kowardha,2004,0.0,,,,0.0,197.7,292.0,189.7,50.1,37.2,0.0,0.0
chhattisgarh,kowardha,2005,,,10.0,,0.0,172.2,284.4,245.8,227.2,26.6,0.0,0.0
chhattisgarh,kowardha,2006,0.0,,,,0.0,38.7,418.8,245.7,45.6,19.7,4.6,0.0
chhattisgarh,kowardha,2007,0.0,55.2,19.2,1.0,9.8,70.7,134.5,199.1,147.3,17.7,0.0,0.0
chhattisgarh,kowardha,2008,0.0,0.0,0.0,0.0,0.0,132.1,210.8,174.4,177.4,0.0,0.0,0.0
chhattisgarh,kowardha,2009,0.0,0.0,0.0,0.0,0.0,66.0,149.4,250.0,37.0,15.0,95.0,0.0
chhattisgarh,kowardha,2010,0.0,15.0,0.0,0.0,0.0,53.0,544.0,272.0,276.0,40.5,8.5,16.0
dadra and nagar haveli,dnh and daman,2004,0.0,0.0,0.0,0.0,0.0,393.2,827.2,1350.2,145.5,17.6,0.0,0.0
dadra and nagar haveli,dnh and daman,2005,0.0,0.0,0.0,0.0,0.0,1014.8,613.4,476.3,652.2,12.3,0.0,0.0
dadra and nagar haveli,dnh and daman,2006,0.0,0.0,0.0,0.0,0.0,425.4,1023.7,474.0,185.0,32.1,0.0,0.0
dadra and nagar haveli,dnh and daman,2007,0.0,0.0,0.0,0.0,0.0,343.9,756.0,782.9,605.2,0.0,2.3,0.0
dadra and nagar haveli,dnh and daman,2008,0.0,0.1,0.0,0.0,0.0,108.7,763.0,1031.5,377.3,2.5,0.0,0.0
daman and diu,daman,nan,,,,,,,,,,,,
daman and diu,diu,nan,,,,,,,,,,,,
daman and diu,diu,2004,,,,,,,,,,,,0.0
daman and diu,diu,2005,,,,,,,,,,,0.0,
daman and diu,diu,2006,,,,,,,,,53.7,,,0.0
daman and diu,diu,2007,3.0,2.0,0.0,0.0,0.0,,,,0.0,,,
daman and diu,diu,2008,,,,,0.0,,431.4,155.0,254.0,0.0,0.0,0.0
daman and diu,diu,2009,0.0,0.0,0.0,0.0,0.0,124.3,763.5,6.3,5.5,3.0,5.0,0.0
daman and diu,diu,2010,0.0,0.0,0.0,0.0,0.0,73.7,793.2,285.6,30.6,0.0,0.0,0.0
delhi,delhi,2004,15.8,0.3,0.0,39.6,52.7,48.0,40.6,284.7,4.2,108.5,0.0,0.0
delhi,delhi,2005,6.6,42.0,31.4,5.8,11.6,65.7,175.9,89.1,233.1,0.0,0.5,0.0
delhi,delhi,2006,1.7,0.0,33.2,1.8,52.6,92.5,196.3,88.2,127.6,2.8,1.5,2.3
delhi,delhi,2007,1.5,69.5,55.1,1.0,45.3,137.7,156.9,189.7,61.6,0.0,0.7,0.1
delhi,delhi,2008,1.9,1.9,0.0,23.6,146.2,120.0,159.1,245.4,109.2,0.0,0.0,0.0
nct of delhi,delhi,2009,4.0,5.5,8.4,4.5,31.4,16.6,119.0,156.3,192.9,2.0,17.5,1.9
nct of delhi,delhi,2010,4.5,18.8,0.0,0.2,2.3,4.2,173.1,464.4,359.7,8.9,16.2,3.7
gujarat,junagadh,nan,,,,,,,,,,,,
himachal pradesh,lahaul and spiti,2009,71.2,72.6,31.2,81.5,62.2,31.6,40.0,32.9,112.1,14.1,40.1,30.2
himachal pradesh,lahaul and spiti,2010,16.6,86.6,57.7,103.7,134.3,100.0,143.5,42.9,44.5,27.7,4.3,52.0
jharkhand,koderma,2004,0.0,,0.0,0.0,,,,,,,,
jharkhand,koderma,2005,,,,,,,,,,,,
jharkhand,koderma,2006,,,,,,,,,454.0,15.0,,
jharkhand,koderma,2007,,,,,,,,,,,,
jharkhand,koderma,2008,,,,,,,,,,9.6,,
jharkhand,koderma,2009,,,,,,100.2,210.6,101.2,36.7,,,
jharkhand,koderma,2010,,,,,,,93.0,136.8,96.4,7.4,,
jharkhand,pakur,2004,0.0,0.0,,55.0,17.6,483.0,240.0,21.6,176.2,117.8,0.0,0.0
jharkhand,pakur,2005,52.4,0.0,100.0,11.4,57.3,137.3,644.4,,,,0.0,
jharkhand,pakur,2006,,,,,,,,,,,,
jharkhand,pakur,2007,,,,,,,,,,,,
jharkhand,pakur,2008,,,,,,,,,,,,
jharkhand,pakur,2009,,,,,,,233.6,0.0,348.1,195.0,,
jharkhand,pakur,2010,,,,,,,331.0,291.0,246.0,80.0,0.0,
jharkhand,sahebganj,2004,13.0,,2.7,0.0,138.0,342.4,455.4,152.0,3.0,,,
jharkhand,sahebganj,2005,0.0,0.0,,,,,,,,,,
jharkhand,sahebganj,2006,,,,,,,,,783.5,,,
jharkhand,sahebganj,2007,,,,,,,,,,148.7,,0.0
jharkhand,sahebganj,2008,,,,,,712.6,572.5,,,,,
jharkhand,sahebganj,2009,,,,,,,,,,,,
jharkhand,sahebganj,2010,,11.1,,,,,172.7,116.8,393.8,78.0,,
jharkhand,santhal parganas,2004,3.0,0.0,0.9,71.2,107.2,416.8,236.6,277.7,440.0,399.2,,
jharkhand,santhal parganas,2005,,,,,0.0,160.3,290.9,107.8,141.6,11.4,,0.0
jharkhand,santhal parganas,2006,,,,,,48.6,670.8,190.8,699.6,5.6,,
jharkhand,santhal parganas,2007,,,7.3,23.0,50.0,154.9,597.2,308.1,374.1,55.8,0.0,
jharkhand,santhal parganas,2008,33.6,0.0,,,,85.9,416.8,256.1,205.1,28.4,,
jharkhand,santhal parganas,2009,,,,,,54.1,220.2,277.1,300.0,71.9,4.0,0.0
jharkhand,santhal parganas,2010,0.2,,,,,134.1,303.6,201.3,186.2,84.4,,4.0
karnataka,dakshina kannada,nan,,,,,,,,,,,,
karnataka,uttara kannada,nan,,,,,,,,,,,,
kerala,alappuzha,nan,,,,,,,,,,,,
kerala,kannur,nan,,,,,,,,,,,,
kerala,kasaragod,nan,,,,,,,,,,,,
kerala,malappuram,nan,,,,,,,,,,,,
kerala,palakkad,nan,,,,,,,,,,,,
kerala,wayanad,nan,,,,,,,,,,,,
maharashtra,mumbai (suburban),nan,,,,,,,,,,,,
chattisgarh,raigarh,1901,23.143,49.289,15.944,23.851,16.957,109.312,222.799,317.713,218.771,15.881,9.858,0.0
chattisgarh,raigarh,1902,9.364,2.06,0.71,5.631,8.555,86.479,321.692,330.78,288.188,8.81,1.845,17.258
chattisgarh,raigarh,1903,3.996,13.37,2.839,1.687,32.033,141.993,512.994,293.002,189.402,66.01,1.373,0.565
chattisgarh,raigarh,1904,0.916,4.985,39.974,0.102,77.27,205.743,304.719,652.083,149.422,44.92,0.455,3.298
chattisgarh,raigarh,1905,5.826,14.884,41.456,44.118,25.773,94.458,366.163,460.534,495.005,4.294,0.0,1.212
chattisgarh,raigarh,1906,3.918,44.5,28.947,0.102,7.347,279.186,547.112,346.768,203.092,36.757,2.342,2.93
chattisgarh,raigarh,1907,0.174,41.935,32.522,83.054,11.169,335.77,211.271,449.963,116.734,3.265,2.295,11.575
chattisgarh,raigarh,1908,12.839,22.223,10.289,3.371,10.86,263.539,315.719,504.47,177.287,48.442,0.0,0.803
chattisgarh,raigarh,1909,1.356,11.402,0.369,59.727,15.847,228.96,489.276,289.46,158.957,2.979,0.0,5.69
chattisgarh,raigarh,1910,6.917,3.45,17.648,11.627,10.139,188.155,387.407,436.511,264.491,77.879,13.878,0.0
chattisgarh,raigarh,1911,3.763,0.204,34.988,0.882,12.921,424.119,216.144,440.57,298.667,73.11,22.09,0.176
chattisgarh,raigarh,1912,0.276,38.756,2.729,16.725,18.038,43.835,448.328,438.667,182.797,13.274,8.342,0.193
chattisgarh,raigarh,1913,0.0,50.222,36.038,5.324,22.037,258.856,362.038,426.527,196.89,52.285,1.746,10.482
chattisgarh,raigarh,1914,1.277,10.449,32.388,40.79,25.724,193.066,296.114,464.967,247.64,6.844,0.0,9.277
chattisgarh,raigarh,1915,16.045,49.776,30.95,9.761,17.307,99.052,300.224,409.3,247.87,44.839,14.307,0.042
chattisgarh,raigarh,1916,0.0,14.472,0.2,6.323,8.618,199.886,353.058,439.725,188.949,71.569,3.074,0.0
chattisgarh,raigarh,1917,0.99,45.138,5.834,9.238,43.349,205.586,358.429,513.894,305.612,168.594,0.353,0.569
chattisgarh,raigarh,1918,8.864,0.888,11.663,4.564,24.146,324.683,237.374,585.925,192.61,3.831,0.768,5.267
chattisgarh,raigarh,1919,44.562,36.021,37.607,11.796,26.674,278.932,409.461,598.021,188.885,99.12,8.858,3.407
chattisgarh,raigarh,1920,2.267,11.387,37.902,8.263,10.505,87.031,553.446,436.181,103.359,11.529,0.0,0.0
chattisgarh,raigarh,1921,32.259,9.379,0.2,5.811,0.2,299.926,368.292,526.373,176.461,13.889,0.0,0.0
chattisgarh,raigarh,1922,8.279,0.422,0.2,6.794,8.038,265.077,521.08,392.758,329.584,50.586,11.465,0.569
chattisgarh,raigarh,1923,0.027,44.542,5.966,10.904,2.729,102.236,405.706,537.043,226.882,23.567,4.96,0.101
chattisgarh,raigarh,1924,21.362,13.556,3.021,20.269,9.906,83.485,376.153,356.632,300.016,60.306,14.661,0.706
chattisgarh,raigarh,1925,0.0,2.735,5.274,6.884,47.746,215.469,475.04,661.919,147.827,15.917,6.857,0.264
chattisgarh,raigarh,1926,3.989,0.998,68.283,20.668,38.824,115.584,413.469,649.114,311.206,42.399,2.365,8.759
chattisgarh,raigarh,1927,3.412,23.865,68.708,1.313,12.299,169.969,554.333,639.304,112.283,54.04,10.043,0.495
chattisgarh,raigarh,1928,3.504,10.24,7.546,15.887,16.348,135.604,634.41,290.393,265.596,91.363,0.0,2.537
chattisgarh,raigarh,1929,14.011,23.074,3.238,14.89,7.648,175.481,611.24,628.956,177.853,113.924,0.0,19.889
chattisgarh,raigarh,1930,0.896,0.779,24.27,17.586,5.431,122.013,332.854,274.016,263.205,29.436,23.787,8.019
chattisgarh,raigarh,1931,1.019,36.464,21.169,10.572,9.036,45.068,438.226,590.0,223.51,81.156,15.58,2.561
chattisgarh,raigarh,1932,0.0,26.033,1.357,7.083,18.781,86.902,664.815,495.321,217.92,15.678,13.852,1.153
chattisgarh,raigarh,1933,8.655,16.898,10.319,31.841,31.999,233.696,337.894,477.735,204.434,55.432,3.917,5.787
chattisgarh,raigarh,1934,3.763,2.186,1.604,10.781,0.526,201.86,478.186,699.842,266.086,55.946,14.581,0.901
chattisgarh,raigarh,1935,2.351,3.316,2.565,18.691,3.258,123.977,488.388,543.02,241.493,3.855,0.0,0.0
chattisgarh,raigarh,1936,2.244,56.387,24.631,2.618,41.286,381.329,560.937,468.842,287.529,91.645,5.121,8.224
chattisgarh,raigarh,1937,0.0,56.514,24.562,40.276,8.222,93.237,555.576,339.943,205.715,68.342,0.0,0.0
chattisgarh,raigarh,1938,12.102,23.862,14.61,11.117,28.799,211.52,307.017,396.141,226.451,94.352,3.903,0.0
chattisgarh,raigarh,1939,7.897,10.726,29.712,14.597,0.951,178.48,474.713,345.403,229.311,68.305,2.737,0.007
chattisgarh,raigarh,1940,0.276,34.151,77.846,12.705,19.388,135.166,366.717,541.37,106.717,34.583,3.831,5.272
chattisgarh,raigarh,1941,13.99,5.816,24.956,2.273,20.367,274.926,237.734,414.022,165.845,33.817,3.703,0.0
chattisgarh,raigarh,1942,12.688,55.033,21.483,24.536,9.971,135.557,545.988,537.01,262.931,8.319,0.746,0.128
chattisgarh,raigarh,1943,19.915,5.141,1.41,33.861,30.046,116.481,467.374,624.317,216.553,48.007,0.776,0.0
chattisgarh,raigarh,1944,13.411,47.424,106.455,17.965,15.935,88.739,556.565,571.367,209.653,73.715,1.213,0.0
chattisgarh,raigarh,1945,12.581,13.442,0.2,17.878,14.744,191.341,402.968,276.209,375.886,69.243,4.63,4.213
chattisgarh,raigarh,1946,0.0,10.687,16.888,28.967,23.015,242.649,548.977,559.557,296.542,57.781,9.962,1.206
chattisgarh,raigarh,1947,15.948,7.957,34.068,6.022,4.514,138.714,515.25,375.504,360.889,51.813,3.688,7.637
chattisgarh,raigarh,1948,8.545,13.066,18.645,9.426,13.49,203.147,338.846,346.403,334.716,35.338,26.867,1.153
chattisgarh,raigarh,1949,0.0,10.594,11.387,7.671,31.282,128.56,287.228,587.623,205.911,127.63,0.0,0.0
